# root_node:2510
# size:9785
73|160|-1
161|13|0
161|14|0
161|162|-1
161|16|0
161|19|0
161|20|0
161|163|-1
161|21|0
161|24|0
161|25|0
161|26|0
161|27|0
161|28|0
161|35|0
161|37|0
161|40|0
161|45|0
161|46|0
12|164|-1
75|47|-1
75|165|-1
75|166|-1
75|167|-1
75|168|0
75|77|-1
75|169|-1
75|78|-1
75|17|-1
75|170|-1
75|171|-1
75|172|0
75|173|-1
75|174|-1
75|175|0
75|176|-1
75|177|-1
75|178|-1
75|21|-1
75|179|-1
75|180|-1
75|181|-1
75|182|-1
75|183|-1
75|184|-1
75|185|-1
75|186|-1
75|187|-1
75|188|-1
75|189|-1
75|190|-1
75|191|-1
75|192|-1
75|193|-1
75|96|-1
75|194|-1
75|28|0
75|195|-1
75|196|-1
75|197|-1
75|198|-1
75|199|-1
75|200|-1
75|201|-1
75|202|-1
75|203|0
75|204|-1
75|205|0
75|206|-1
75|207|-1
75|208|0
75|209|-1
75|210|-1
75|211|-1
75|112|-1
75|212|-1
75|213|-1
75|214|-1
75|215|-1
75|216|-1
75|217|-1
75|218|-1
75|219|-1
75|220|-1
75|221|-1
75|222|-1
75|223|-1
75|224|-1
75|225|-1
75|226|-1
75|227|-1
75|228|-1
75|229|-1
75|230|-1
75|231|-1
75|232|0
75|233|-1
75|234|-1
75|235|-1
75|236|-1
75|237|-1
75|238|-1
75|239|-1
75|240|-1
75|241|-1
75|242|-1
75|243|-1
75|244|-1
75|245|-1
75|246|-1
75|247|-1
75|248|-1
75|249|-1
75|250|-1
75|251|-1
75|252|-1
75|253|-1
75|40|0
75|254|-1
75|255|-1
75|256|-1
75|257|-1
75|258|-1
75|259|-1
75|260|-1
75|261|-1
75|262|-1
75|263|-1
75|264|-1
75|265|-1
75|266|-1
75|267|-1
75|268|-1
75|269|-1
75|42|0
75|270|-1
75|271|-1
75|272|-1
75|273|-1
75|274|-1
75|275|-1
75|276|-1
75|277|-1
75|278|-1
75|279|-1
75|280|-1
75|281|-1
75|282|-1
75|283|-1
75|284|-1
75|285|-1
75|286|-1
75|287|-1
75|288|-1
75|289|-1
75|290|-1
75|291|-1
75|292|-1
75|293|-1
75|294|-1
75|295|-1
75|296|0
75|297|-1
75|298|-1
75|299|-1
75|300|-1
75|301|-1
75|302|-1
75|303|-1
75|304|-1
75|305|-1
75|306|-1
75|307|-1
75|308|-1
75|309|-1
75|310|-1
75|311|-1
75|312|-1
75|313|-1
75|314|-1
75|315|-1
75|316|-1
75|317|-1
75|318|-1
75|319|-1
75|320|-1
75|321|-1
75|45|-1
75|322|-1
75|323|-1
75|324|-1
75|325|-1
75|326|-1
75|327|-1
75|328|-1
75|329|-1
75|330|-1
75|331|-1
75|332|-1
75|333|-1
75|334|-1
75|335|-1
75|336|-1
75|337|-1
75|338|-1
75|339|-1
75|340|-1
75|341|-1
75|342|-1
75|343|-1
75|344|-1
75|345|-1
75|346|-1
75|347|-1
75|348|-1
75|349|-1
75|350|-1
75|351|-1
75|352|-1
75|353|-1
75|354|-1
75|355|-1
75|356|-1
75|357|-1
75|358|-1
359|13|0
359|360|-1
359|23|0
359|361|-1
359|362|-1
359|26|0
359|28|0
359|363|-1
359|364|-1
359|365|-1
359|366|-1
359|367|-1
359|368|-1
359|369|-1
359|5|0
359|370|-1
359|371|-1
359|372|-1
359|373|-1
359|374|-1
359|40|0
359|375|-1
359|376|-1
359|377|-1
359|378|-1
359|379|-1
359|380|-1
359|381|-1
359|382|-1
359|383|-1
359|384|-1
359|385|-1
359|386|-1
359|387|-1
359|388|-1
359|389|-1
390|13|0
390|16|0
390|19|0
390|391|-1
390|26|0
390|29|0
390|30|0
390|392|-1
390|393|-1
390|40|0
394|395|-1
394|201|0
394|396|0
394|397|-1
394|398|0
394|399|-1
394|400|-1
394|401|-1
394|402|-1
394|403|-1
394|404|-1
394|405|-1
394|406|0
394|407|-1
13|408|0
13|409|0
13|410|0
13|411|0
13|412|-1
13|15|0
13|16|0
13|413|0
13|414|0
13|415|0
13|20|0
13|416|0
13|174|0
13|417|0
13|418|-1
13|419|-1
13|420|-1
13|421|0
13|85|0
13|422|0
13|423|0
13|424|-1
13|425|0
13|426|0
13|427|0
13|428|0
13|23|0
13|429|0
13|430|0
13|431|0
13|432|0
13|26|0
13|433|0
13|27|0
13|434|0
13|28|0
13|435|0
13|436|0
13|437|0
13|438|-1
13|439|-1
13|440|-1
13|441|-1
13|442|0
13|443|-1
13|444|-1
13|445|0
13|201|0
13|446|0
13|447|0
13|448|0
13|449|0
13|31|0
13|204|0
13|450|-1
13|451|0
13|452|0
13|453|-1
13|454|-1
13|455|-1
13|456|-1
13|457|0
13|458|-1
13|459|0
13|460|-1
13|461|-1
13|462|-1
13|463|-1
13|464|0
13|205|0
13|465|0
13|466|0
13|467|0
13|468|0
13|469|0
13|470|-1
13|471|0
13|472|-1
13|473|-1
13|474|-1
13|475|0
13|476|-1
13|477|0
13|396|0
13|478|-1
13|479|0
13|480|-1
13|481|-1
13|482|-1
13|483|-1
13|484|0
13|485|-1
13|486|0
13|487|-1
13|488|0
13|489|0
13|118|0
13|490|0
13|491|0
13|492|0
13|493|0
13|494|0
13|495|-1
13|496|-1
13|497|0
13|498|0
13|499|-1
13|500|-1
13|37|0
13|501|0
13|502|0
13|503|0
13|504|0
13|505|-1
13|506|-1
13|507|-1
13|508|-1
13|509|0
13|5|0
13|510|-1
13|511|-1
13|512|-1
13|513|0
13|252|0
13|514|0
13|515|0
13|516|0
13|517|-1
13|518|0
13|519|-1
13|520|-1
13|521|-1
13|522|0
13|523|0
13|524|0
13|525|0
13|526|0
13|527|0
13|528|-1
13|529|-1
13|530|0
13|531|0
13|532|0
13|533|-1
13|534|0
13|535|0
13|536|0
13|40|0
13|254|0
13|537|0
13|538|0
13|41|0
13|539|0
13|540|0
13|541|0
13|542|-1
13|543|-1
13|544|-1
13|545|0
13|546|0
13|547|-1
13|548|0
13|549|0
13|550|-1
13|551|-1
13|552|0
13|553|0
13|554|0
13|275|0
13|555|-1
13|556|0
13|557|0
13|558|0
13|559|0
13|560|0
13|561|-1
13|562|0
13|563|0
13|564|0
13|565|0
13|566|-1
13|567|-1
13|568|-1
13|569|0
13|43|0
13|570|0
13|571|0
13|572|0
13|573|0
13|574|0
13|575|0
13|576|0
13|577|-1
13|578|0
13|579|-1
13|580|-1
13|581|0
13|582|-1
13|583|0
13|584|0
13|585|0
13|586|-1
13|587|0
13|588|0
13|589|0
13|590|-1
13|591|-1
13|592|0
13|593|0
13|594|-1
13|595|0
13|596|-1
13|597|-1
13|598|-1
13|599|0
13|600|-1
13|601|0
13|602|0
13|603|-1
13|604|-1
13|605|-1
13|606|-1
13|607|0
13|608|0
13|609|-1
13|610|-1
13|611|-1
13|612|-1
13|613|0
13|614|-1
13|615|-1
13|616|0
13|617|-1
13|618|-1
13|619|0
13|620|0
13|621|-1
13|622|0
408|15|0
408|16|0
408|20|-1
408|24|0
408|26|0
408|623|-1
408|31|0
408|624|-1
408|625|-1
408|626|-1
408|40|0
408|627|-1
408|628|-1
408|629|-1
408|630|-1
408|631|-1
408|632|-1
408|633|-1
634|635|-1
634|636|-1
165|19|0
165|637|-1
165|638|-1
165|639|-1
165|640|-1
641|642|-1
641|643|0
641|644|-1
641|645|0
641|646|0
641|647|-1
641|648|0
641|649|0
76|650|-1
651|652|0
653|33|-1
166|17|0
166|19|0
166|25|0
166|28|0
166|35|0
166|654|-1
166|42|0
166|45|0
655|656|-1
657|658|-1
657|659|-1
657|660|-1
657|661|-1
657|662|-1
657|663|-1
657|664|-1
657|665|-1
657|666|-1
657|667|-1
657|668|-1
657|669|-1
657|670|-1
657|671|-1
657|672|-1
657|673|-1
657|674|-1
14|394|-1
14|675|-1
14|676|-1
14|411|0
14|423|0
14|26|0
14|435|0
14|677|-1
14|678|0
14|679|-1
14|395|-1
14|680|-1
14|681|-1
14|682|0
14|201|0
14|446|0
14|683|0
14|684|0
14|204|0
14|205|0
14|467|0
14|468|0
14|685|0
14|33|0
14|396|0
14|686|-1
14|118|0
14|687|0
14|688|0
14|689|0
14|690|0
14|691|-1
14|397|-1
14|692|-1
14|398|0
14|693|0
14|399|0
14|694|0
14|695|0
14|252|0
14|523|0
14|526|0
14|40|0
14|254|0
14|553|0
14|696|0
14|697|0
14|698|0
14|699|0
14|700|-1
14|401|-1
14|701|0
14|702|0
14|703|0
14|704|-1
14|405|-1
14|705|-1
14|706|0
14|406|0
14|707|0
14|708|0
14|709|0
14|710|-1
14|711|-1
14|712|-1
14|713|0
14|8|0
14|714|0
14|715|-1
14|716|0
14|717|-1
14|718|-1
14|719|0
14|720|0
14|721|0
14|722|-1
723|15|0
723|724|-1
723|725|-1
723|33|-1
723|726|-1
723|41|0
723|727|-1
723|728|-1
409|15|0
409|27|0
409|31|0
409|729|-1
409|730|-1
409|40|0
731|732|0
731|168|0
731|19|0
731|733|0
731|734|-1
731|27|0
731|28|-1
731|205|0
731|735|-1
731|736|-1
731|737|-1
731|738|-1
731|739|0
731|740|-1
741|742|-1
741|743|-1
741|744|-1
741|745|-1
741|746|-1
741|747|-1
741|748|-1
741|749|-1
741|750|-1
741|40|0
741|751|-1
741|752|-1
741|753|-1
741|754|-1
755|19|0
732|756|-1
732|757|-1
732|758|-1
732|19|0
732|759|-1
732|743|-1
732|760|-1
732|761|-1
732|762|-1
732|763|-1
732|27|0
732|764|-1
732|765|-1
732|766|-1
732|767|-1
732|768|-1
732|769|-1
732|770|-1
732|771|-1
732|772|-1
732|773|-1
732|774|-1
732|746|-1
732|775|-1
732|776|-1
732|777|-1
732|778|-1
732|779|-1
732|780|-1
732|781|-1
732|739|-1
732|40|0
732|782|-1
732|783|-1
732|784|-1
732|785|-1
732|786|-1
787|29|0
787|788|-1
789|790|-1
789|791|-1
410|168|-1
410|792|-1
410|793|-1
410|80|-1
410|794|-1
410|81|-1
410|795|-1
410|16|0
410|18|0
410|796|-1
410|20|0
410|797|-1
410|798|-1
410|799|-1
410|800|-1
410|23|0
410|24|0
410|28|0
410|801|-1
410|802|-1
410|803|-1
410|804|-1
410|805|-1
410|806|-1
410|807|-1
410|808|-1
410|809|-1
410|810|-1
410|108|-1
410|811|-1
410|812|-1
410|813|-1
410|814|-1
410|815|-1
410|816|-1
410|817|-1
410|818|-1
410|819|-1
410|820|-1
410|127|-1
410|5|0
410|128|-1
410|821|-1
410|822|-1
410|823|-1
410|824|-1
410|825|-1
410|826|-1
410|827|-1
410|828|-1
410|829|-1
410|830|-1
410|831|-1
410|832|-1
410|833|-1
410|834|-1
410|835|-1
410|836|-1
410|837|-1
410|838|-1
410|839|-1
410|840|-1
410|841|-1
410|842|-1
410|843|-1
168|161|-1
168|844|-1
168|793|-1
168|78|-1
168|845|-1
168|81|-1
168|795|-1
168|19|0
168|413|-1
168|846|-1
168|847|-1
168|848|-1
168|849|-1
168|850|-1
168|21|0
168|800|-1
168|26|0
168|92|-1
168|93|-1
168|851|-1
168|852|-1
168|853|-1
168|803|-1
168|854|-1
168|101|-1
168|855|-1
168|213|-1
168|856|-1
168|857|-1
168|858|-1
168|859|-1
168|860|-1
168|34|0
168|861|-1
168|35|0
168|36|0
168|862|-1
168|863|-1
168|864|-1
168|865|-1
168|127|-1
168|128|-1
168|134|-1
168|866|-1
168|42|0
168|867|-1
168|560|-1
168|868|-1
168|869|-1
168|870|-1
168|636|-1
168|833|-1
168|837|-1
168|871|-1
168|872|-1
168|838|-1
168|45|0
168|873|-1
168|874|-1
168|875|-1
168|876|-1
877|19|0
877|26|0
877|878|-1
877|34|0
877|879|-1
675|880|-1
675|881|-1
676|882|-1
676|883|-1
676|884|-1
676|885|-1
676|886|-1
676|887|-1
77|83|-1
77|170|-1
77|888|-1
77|889|-1
77|890|-1
77|174|0
77|85|-1
77|891|-1
77|175|-1
77|892|-1
77|893|-1
77|894|-1
77|21|0
77|895|-1
77|22|0
77|896|-1
77|25|-1
77|897|-1
77|898|-1
77|899|-1
77|900|-1
77|901|-1
77|185|-1
77|902|-1
77|903|-1
77|904|-1
77|905|-1
77|191|-1
77|906|-1
77|907|-1
77|908|-1
77|909|-1
77|910|-1
77|911|-1
77|196|-1
77|912|-1
77|913|-1
77|914|-1
77|915|-1
77|204|-1
77|208|-1
77|916|-1
77|917|-1
77|918|-1
77|919|-1
77|920|-1
77|921|-1
77|922|-1
77|923|-1
77|924|-1
77|219|-1
77|925|-1
77|926|-1
77|223|-1
77|396|-1
77|927|-1
77|928|0
77|929|-1
77|930|-1
77|931|-1
77|932|-1
77|933|-1
77|934|-1
77|935|-1
77|936|-1
77|937|-1
77|938|-1
77|939|-1
77|240|-1
77|35|-1
77|940|-1
77|941|-1
77|942|-1
77|943|-1
77|36|-1
77|944|-1
77|945|-1
77|946|-1
77|947|-1
77|948|-1
77|247|-1
77|949|-1
77|950|-1
77|951|-1
77|952|-1
77|953|-1
77|954|-1
77|955|-1
77|956|-1
77|957|-1
77|958|-1
77|959|-1
77|960|-1
77|961|-1
77|263|-1
77|267|-1
77|962|-1
77|963|-1
77|964|-1
77|965|-1
77|966|-1
77|967|-1
77|968|-1
77|272|-1
77|969|-1
77|970|-1
77|43|-1
77|971|-1
77|972|-1
77|973|-1
77|974|-1
77|975|-1
77|976|-1
77|977|-1
77|978|-1
77|979|-1
77|980|-1
77|981|0
77|982|-1
77|983|-1
77|984|-1
77|985|-1
77|986|-1
77|987|-1
77|988|-1
77|989|-1
77|990|0
77|991|-1
77|992|-1
77|993|-1
77|994|-1
77|995|-1
77|996|-1
77|997|-1
77|998|0
77|999|-1
77|1000|-1
77|1001|-1
77|1002|-1
77|1003|-1
77|1004|-1
77|1005|-1
77|45|-1
77|1006|-1
77|1007|-1
77|1008|-1
77|1009|-1
77|325|-1
77|1010|-1
77|326|-1
77|1011|-1
77|1012|-1
77|1013|-1
77|1014|-1
77|1015|-1
77|1016|-1
77|1017|-1
77|336|-1
77|1018|-1
77|1019|-1
77|1020|-1
77|1021|-1
77|1022|-1
77|1023|-1
77|1024|-1
77|1025|-1
77|1026|-1
77|1027|-1
77|1028|-1
77|1029|-1
77|1030|-1
77|1031|-1
77|1032|-1
77|1033|-1
77|1034|-1
77|1035|-1
77|1036|-1
77|1037|-1
77|1038|-1
77|1039|-1
77|1040|-1
77|1041|-1
77|1042|-1
77|1043|-1
77|1044|-1
411|15|0
411|16|0
411|19|0
411|20|0
411|21|0
411|24|0
411|26|0
411|28|0
411|29|0
411|30|0
411|31|0
411|397|0
411|40|0
411|43|0
411|401|0
411|1045|-1
1046|33|-1
1046|1047|-1
1046|1048|-1
1049|1050|-1
1051|24|0
1051|1052|-1
1051|1053|-1
1051|1054|-1
1051|1055|-1
1051|1056|-1
1051|1057|-1
1051|1058|-1
1051|1059|-1
1051|1060|-1
1051|1061|-1
1051|1062|-1
1051|1063|-1
1051|1064|-1
1051|1065|-1
1051|1066|-1
1051|1067|-1
1051|1068|-1
1051|1069|-1
1051|1070|-1
1051|1071|-1
1051|1072|-1
1073|23|0
1073|1074|-1
1073|1075|-1
1076|1077|-1
1078|1079|-1
1080|1081|-1
1080|1082|-1
1080|1083|-1
1080|1084|-1
1080|1085|-1
1080|1086|-1
1080|1087|-1
1080|1088|-1
1080|1089|-1
1080|1090|-1
1080|1091|-1
1080|1092|-1
1080|1093|-1
1080|1094|-1
1080|1095|-1
792|1096|-1
792|1097|-1
792|1098|-1
792|1099|-1
792|1100|-1
844|1101|-1
1102|53|0
1103|18|0
1103|19|0
1103|1104|-1
1103|1105|-1
1103|28|0
1103|1106|-1
1103|1107|-1
1103|204|0
1103|1108|-1
1103|1109|-1
1103|1110|-1
1103|1111|0
1103|1112|0
1103|1113|-1
1103|1114|-1
1103|648|-1
1103|396|-1
1103|1115|-1
1103|1116|-1
1103|1117|-1
1103|1118|-1
1103|254|-1
1103|1119|-1
1103|1120|-1
1103|1121|-1
1103|1122|-1
1103|1123|-1
1103|1124|-1
1125|1126|-1
1125|1127|-1
1125|1128|-1
1125|1129|-1
1125|1130|-1
1125|1131|-1
1125|1132|-1
1125|1133|-1
15|1134|-1
15|410|-1
15|16|0
15|19|0
15|414|0
15|20|0
15|1135|0
15|416|0
15|417|0
15|421|0
15|1136|-1
15|1137|-1
15|1138|-1
15|85|0
15|422|0
15|423|0
15|425|0
15|427|0
15|24|0
15|430|0
15|431|0
15|26|0
15|27|0
15|434|0
15|435|0
15|1139|-1
15|1140|-1
15|29|0
15|1141|-1
15|1142|0
15|1143|-1
15|436|0
15|1144|-1
15|102|-1
15|442|0
15|201|0
15|202|0
15|1145|-1
15|449|0
15|31|0
15|1146|-1
15|204|0
15|451|0
15|457|0
15|459|0
15|1147|-1
15|464|0
15|465|0
15|1148|-1
15|207|-1
15|208|0
15|466|0
15|1149|0
15|1150|-1
15|468|0
15|471|0
15|396|0
15|489|0
15|1151|0
15|1152|-1
15|1153|-1
15|118|0
15|230|0
15|34|0
15|491|0
15|37|0
15|502|0
15|503|-1
15|1154|-1
15|1155|0
15|513|0
15|252|0
15|514|0
15|1156|-1
15|518|0
15|522|0
15|524|0
15|525|0
15|1157|-1
15|526|0
15|527|-1
15|1158|-1
15|1159|-1
15|534|0
15|536|0
15|40|0
15|254|-1
15|537|0
15|1160|-1
15|1161|-1
15|1162|-1
15|1163|-1
15|1164|-1
15|1165|-1
15|1166|0
15|1167|-1
15|1168|-1
15|1169|-1
15|1170|-1
15|41|-1
15|1171|-1
15|1172|-1
15|1173|-1
15|1174|-1
15|1175|-1
15|1176|-1
15|1177|-1
15|539|-1
15|1178|-1
15|1179|-1
15|1180|-1
15|1181|-1
15|1182|-1
15|1183|-1
15|1184|-1
15|1185|-1
15|1186|-1
15|1187|-1
15|1188|-1
15|1189|-1
15|1190|-1
15|1191|-1
15|1192|-1
15|1193|-1
15|1194|-1
15|1195|-1
15|1196|-1
15|1197|-1
15|1198|-1
15|1199|-1
15|540|0
15|541|0
15|1200|0
15|1201|0
15|546|0
15|549|0
15|1202|0
15|1203|-1
15|1204|0
15|557|0
15|560|0
15|563|-1
15|565|0
15|1205|-1
15|43|0
15|570|0
15|572|0
15|573|0
15|1206|0
15|587|0
15|589|0
15|593|0
15|595|0
15|1207|0
15|599|0
15|601|0
15|1208|0
15|1209|0
15|1210|-1
15|1211|-1
15|1212|-1
15|1213|-1
15|1214|-1
1215|1216|-1
1215|1217|-1
1215|1218|-1
1215|1219|-1
1215|1220|-1
1221|19|0
1221|1222|-1
1221|1223|-1
1221|1105|-1
1221|1224|-1
1221|26|0
1221|27|0
1221|1225|-1
1221|1226|-1
1221|878|-1
1221|34|0
1221|1227|-1
1221|1228|-1
1229|1230|-1
1229|29|0
1229|1231|-1
1229|1232|-1
1229|1233|-1
1229|1234|-1
1229|1235|-1
1127|1236|-1
1127|1237|-1
1127|1238|-1
1127|1239|-1
1127|1240|-1
1127|1131|-1
1127|1241|-1
1127|1242|-1
1127|1243|-1
1127|1244|-1
1127|1245|-1
1127|1133|-1
1127|1246|-1
1247|19|0
1247|21|0
1247|26|0
1247|34|0
1248|19|0
1248|21|0
1248|26|0
1248|34|0
1248|1249|-1
1248|1250|-1
1248|1251|-1
162|1252|-1
1253|82|-1
1253|19|0
1253|1254|-1
1253|1255|-1
1253|1256|-1
1253|1224|-1
1253|1257|-1
1253|27|0
1253|1258|-1
1253|1259|-1
1253|1260|-1
1253|1261|-1
1253|1262|-1
1253|1263|-1
1253|854|-1
1253|1264|-1
1253|1265|-1
1253|1266|-1
1253|1267|-1
1253|1268|-1
1253|1269|-1
1253|816|-1
1253|1270|-1
1253|1271|-1
1253|34|0
1253|1272|-1
1253|1273|-1
1253|1274|-1
1253|1275|-1
1253|1276|-1
1253|1277|-1
1253|1278|-1
1253|1279|-1
1253|1280|-1
1253|1281|-1
1253|879|-1
1253|1282|-1
1253|1283|-1
1253|1284|-1
1253|1285|-1
1253|1286|-1
1253|1287|-1
1253|1288|-1
1253|1289|-1
1253|1290|-1
1253|1291|-1
1253|1292|-1
1293|1266|-1
1294|1295|-1
1294|1296|-1
1294|1297|-1
1294|1298|-1
1294|1299|0
1294|26|0
1294|1300|-1
1294|27|0
1294|1301|-1
1294|1302|-1
1294|1303|-1
1294|1304|-1
1294|1305|-1
1294|1306|-1
1307|19|0
16|18|0
16|83|0
16|19|0
16|20|0
16|1135|-1
16|1308|-1
16|1309|-1
16|421|0
16|21|0
16|423|0
16|1310|-1
16|1311|0
16|424|0
16|1312|-1
16|428|0
16|23|0
16|24|0
16|431|0
16|432|0
16|1313|0
16|1314|0
16|27|0
16|435|0
16|29|0
16|1315|0
16|442|0
16|1316|0
16|201|0
16|1317|-1
16|202|0
16|1318|0
16|30|0
16|449|0
16|31|0
16|915|0
16|204|0
16|1319|0
16|1320|-1
16|1321|0
16|457|0
16|459|0
16|1322|0
16|205|0
16|1323|0
16|816|-1
16|471|0
16|1324|0
16|1325|-1
16|1326|-1
16|475|0
16|396|0
16|1327|-1
16|488|0
16|118|0
16|230|0
16|1328|0
16|490|0
16|492|0
16|1329|-1
16|494|0
16|497|0
16|37|0
16|1330|-1
16|502|0
16|504|0
16|509|0
16|1331|0
16|1332|-1
16|512|0
16|1333|0
16|1334|0
16|513|0
16|514|0
16|517|0
16|1335|-1
16|522|0
16|1336|0
16|523|0
16|525|0
16|1337|-1
16|1338|-1
16|1339|-1
16|532|0
16|534|0
16|1340|-1
16|1341|0
16|40|0
16|254|0
16|538|0
16|1342|-1
16|1343|-1
16|546|0
16|1344|-1
16|1345|-1
16|1346|0
16|558|0
16|560|0
16|563|0
16|1347|-1
16|565|0
16|573|0
16|1348|-1
16|1206|0
16|587|0
16|589|0
16|1349|-1
16|1350|-1
16|593|0
16|599|0
16|602|0
16|1351|-1
16|1352|-1
16|612|0
16|1353|-1
16|619|0
17|1354|0
17|83|0
17|170|0
17|19|0
17|890|0
17|85|0
17|892|0
17|893|0
17|177|0
17|894|0
17|21|0
17|895|0
17|179|0
17|180|0
17|1355|0
17|25|0
17|897|0
17|181|0
17|899|0
17|182|0
17|186|0
17|1356|0
17|1357|0
17|1358|0
17|1359|0
17|905|0
17|191|0
17|907|0
17|1360|0
17|909|0
17|193|0
17|96|0
17|28|0
17|196|0
17|1361|0
17|199|0
17|200|0
17|201|0
17|202|0
17|204|0
17|208|0
17|466|0
17|210|0
17|917|0
17|918|0
17|112|0
17|1362|0
17|214|0
17|1363|0
17|1364|0
17|1365|0
17|925|0
17|221|0
17|1366|0
17|1367|0
17|1368|0
17|223|0
17|1369|-1
17|1370|0
17|228|0
17|396|0
17|229|0
17|1371|0
17|240|0
17|241|0
17|35|0
17|1372|0
17|1373|0
17|248|0
17|1374|0
17|951|0
17|250|0
17|37|-1
17|504|0
17|1375|0
17|252|0
17|525|0
17|40|0
17|254|0
17|537|0
17|956|0
17|136|0
17|259|0
17|959|0
17|961|0
17|1376|0
17|1377|0
17|263|0
17|1378|0
17|266|0
17|268|0
17|42|0
17|1379|0
17|968|0
17|1380|0
17|969|0
17|565|0
17|1381|0
17|43|0
17|1382|-1
17|279|0
17|145|0
17|1383|0
17|973|0
17|287|0
17|1384|0
17|1385|0
17|296|0
17|303|0
17|305|0
17|984|0
17|308|0
17|309|0
17|988|0
17|314|0
17|315|0
17|317|0
17|1386|0
17|1387|0
17|318|0
17|321|0
17|45|0
17|322|0
17|1007|0
17|1388|0
17|324|0
17|326|0
17|1389|0
17|335|0
17|336|0
17|337|0
17|1390|0
17|1391|0
17|340|0
17|1392|0
17|1393|0
17|344|0
17|1041|0
17|1394|0
17|358|0
1395|1396|-1
1395|1397|-1
1354|19|0
1354|21|0
1354|25|0
1354|1398|-1
1354|28|0
1354|1399|-1
1354|1400|-1
1354|35|0
1354|1401|-1
1354|42|0
1354|45|0
1402|1218|-1
1403|1404|-1
1403|1405|-1
1403|1406|-1
1403|1407|-1
1403|1408|-1
1403|1409|-1
1403|1410|-1
1403|1411|-1
1403|1412|-1
1403|1413|-1
1403|1414|-1
1403|1415|-1
1403|1416|-1
1403|1417|-1
1403|1418|-1
1403|1419|-1
1403|1420|-1
1403|1421|-1
1403|1422|-1
1403|1423|-1
1403|1424|-1
1425|1426|-1
1425|1427|-1
1425|1428|-1
1425|1429|-1
1425|1430|-1
1425|1431|-1
1425|1432|-1
1425|1433|-1
1425|1434|-1
1425|1435|-1
1425|1436|-1
1425|1437|-1
1425|1438|-1
1425|1439|-1
1425|1440|-1
1425|1441|-1
1425|1442|-1
1425|1443|-1
1425|1444|-1
1425|1445|-1
1425|1446|-1
1425|1447|-1
1425|1448|-1
1425|1449|-1
1425|1450|-1
1425|1451|-1
1425|1452|-1
1425|1453|-1
1425|1454|-1
1425|1455|-1
1425|1456|-1
1425|1457|-1
1425|1458|-1
1425|1459|-1
1425|1460|-1
1425|1461|-1
1425|1462|-1
1425|1463|-1
1464|1465|-1
18|1466|-1
18|161|-1
18|75|-1
18|390|-1
18|408|-1
18|1134|-1
18|1467|-1
18|1468|-1
18|1078|-1
18|78|-1
18|1221|-1
18|1469|-1
18|1470|-1
18|19|0
18|413|-1
18|1471|-1
18|733|-1
18|172|0
18|1472|-1
18|1473|-1
18|1223|-1
18|20|0
18|1135|0
18|1474|-1
18|417|-1
18|1475|-1
18|86|-1
18|175|0
18|1476|-1
18|1477|-1
18|1478|-1
18|423|-1
18|1479|-1
18|1480|-1
18|1481|-1
18|1482|-1
18|26|0
18|433|-1
18|27|0
18|1483|-1
18|1484|-1
18|1485|-1
18|1486|-1
18|1487|-1
18|1488|-1
