# root_node:20388
# size:2943
138|149|-1
138|150|-1
138|151|-1
138|152|-1
138|153|-1
138|154|-1
155|156|-1
155|157|-1
155|5|0
155|158|-1
155|159|-1
155|160|-1
155|161|-1
155|50|0
155|162|-1
155|163|-1
155|164|-1
155|165|-1
155|166|-1
155|167|-1
155|168|-1
155|58|0
155|169|-1
155|170|-1
155|171|-1
155|172|-1
155|173|-1
155|174|-1
155|175|-1
155|176|-1
155|177|-1
155|178|-1
155|179|-1
155|180|-1
155|181|-1
182|183|-1
182|184|-1
182|185|-1
182|186|-1
187|188|-1
187|189|-1
187|190|-1
187|191|-1
187|32|-1
187|192|0
187|193|-1
187|194|-1
187|195|-1
196|197|0
196|198|0
196|199|0
200|201|-1
5|202|-1
5|203|-1
5|204|-1
5|201|-1
5|205|-1
5|206|-1
5|207|-1
5|200|-1
5|208|0
5|209|-1
5|210|-1
5|15|0
5|23|0
5|211|-1
5|212|-1
5|213|-1
5|214|-1
5|215|-1
5|89|-1
5|216|-1
5|217|-1
5|218|-1
5|219|-1
5|220|0
5|221|-1
5|222|0
5|223|0
5|224|-1
5|105|0
5|26|0
5|11|0
5|225|0
5|226|0
5|227|0
5|228|0
5|229|-1
5|230|0
5|29|0
5|2|0
5|231|-1
5|232|0
5|233|-1
5|234|0
5|50|0
5|235|0
5|236|0
5|13|0
5|237|0
5|238|0
5|239|0
5|240|0
5|58|0
5|241|-1
208|10|-1
208|242|-1
208|141|-1
208|182|-1
208|183|-1
208|60|0
208|243|-1
208|184|-1
208|244|-1
208|245|-1
208|246|-1
208|247|-1
208|185|-1
208|248|-1
208|249|-1
208|250|-1
208|12|-1
208|227|0
208|2|0
208|236|0
208|251|-1
208|252|-1
253|254|-1
253|255|-1
253|256|-1
253|257|-1
253|258|-1
253|259|-1
253|260|-1
253|261|-1
253|262|-1
253|263|-1
253|264|-1
253|192|-1
253|265|-1
253|266|-1
253|267|-1
253|268|-1
253|269|-1
253|270|-1
271|272|-1
60|273|-1
60|274|0
60|275|0
60|105|0
60|276|0
60|226|0
60|230|0
60|2|0
60|277|-1
60|234|0
60|238|0
60|278|-1
60|279|0
60|280|-1
60|281|-1
282|283|-1
282|284|-1
285|60|-1
285|24|0
285|276|-1
285|27|0
285|286|-1
285|287|-1
19|288|-1
289|290|-1
289|291|-1
292|293|-1
292|294|-1
292|295|-1
292|296|-1
292|297|-1
292|298|-1
292|299|-1
292|252|-1
292|300|-1
292|301|-1
292|290|0
292|302|-1
292|303|-1
292|304|-1
292|305|-1
306|307|-1
308|309|-1
310|311|-1
20|293|-1
20|310|-1
20|311|-1
20|312|-1
20|313|-1
20|314|-1
20|315|-1
20|316|-1
20|317|-1
20|318|-1
20|319|-1
20|320|-1
20|321|-1
20|322|-1
20|323|-1
20|324|-1
20|325|0
20|24|-1
20|326|0
20|327|-1
20|277|-1
20|328|-1
20|235|0
20|236|0
20|33|-1
20|329|-1
20|112|0
20|330|0
20|331|0
20|114|-1
20|332|0
20|333|0
20|334|0
20|335|0
20|336|0
337|25|0
337|338|-1
337|339|0
337|340|-1
337|341|-1
337|342|-1
318|24|0
318|343|-1
344|345|-1
344|346|-1
344|347|-1
348|349|-1
348|350|-1
351|352|-1
351|235|0
351|353|-1
351|354|-1
351|355|-1
351|356|-1
351|357|-1
351|358|-1
351|359|-1
351|360|-1
351|361|-1
362|30|0
362|363|-1
362|364|-1
362|365|-1
362|366|-1
362|367|-1
368|369|-1
368|370|-1
368|371|-1
368|372|-1
368|373|-1
368|374|-1
368|375|-1
368|376|-1
368|377|-1
368|378|-1
368|379|-1
368|380|-1
368|381|-1
368|382|-1
368|383|-1
368|384|-1
368|385|-1
368|386|-1
368|387|-1
368|388|-1
368|389|-1
368|390|-1
368|391|-1
368|392|-1
393|394|-1
395|396|-1
395|397|-1
395|398|-1
395|399|-1
395|400|-1
395|401|-1
395|402|-1
403|404|-1
403|405|-1
403|406|-1
407|408|-1
407|409|-1
407|410|-1
407|411|-1
412|32|-1
413|414|-1
413|415|-1
413|416|-1
417|418|-1
417|2|0
21|419|-1
21|289|-1
21|420|-1
21|421|-1
21|422|-1
21|423|-1
21|424|-1
21|425|-1
21|426|-1
21|337|-1
21|427|-1
21|428|-1
21|429|-1
21|430|-1
21|431|-1
21|25|-1
21|432|0
21|433|-1
21|434|-1
21|435|-1
21|436|-1
21|235|0
21|437|0
21|438|-1
21|339|0
21|340|-1
21|439|-1
21|440|-1
21|441|-1
21|332|0
21|442|-1
21|443|-1
21|444|0
21|341|-1
21|445|-1
369|446|-1
369|23|0
369|447|-1
448|449|-1
448|450|-1
448|451|-1
448|452|-1
448|453|-1
448|454|-1
448|455|-1
448|456|-1
448|457|-1
448|458|-1
448|459|-1
448|460|-1
448|461|-1
448|462|-1
448|463|-1
448|464|-1
448|465|-1
22|351|-1
22|466|-1
22|467|-1
22|226|0
22|468|-1
22|469|-1
22|352|-1
22|470|-1
22|471|-1
22|472|0
22|2|0
22|473|0
22|338|0
22|32|0
22|235|0
22|474|-1
22|475|-1
22|353|-1
22|476|-1
22|354|0
22|339|0
22|330|0
22|331|0
22|477|-1
22|356|-1
22|478|0
22|479|-1
22|360|-1
22|480|-1
22|481|0
22|482|-1
22|483|-1
22|484|-1
22|485|-1
22|486|-1
22|487|-1
22|488|-1
489|490|-1
489|491|-1
489|492|-1
489|493|-1
489|494|-1
495|496|-1
497|498|-1
499|500|-1
499|501|-1
499|502|-1
499|503|-1
499|504|-1
499|505|-1
499|506|-1
499|507|-1
499|508|-1
509|349|-1
509|510|-1
511|512|-1
42|513|-1
394|514|-1
515|516|-1
515|517|-1
518|519|-1
518|193|-1
518|520|-1
518|521|-1
518|522|-1
518|523|-1
325|524|-1
325|525|-1
274|526|-1
274|527|-1
274|528|-1
274|306|-1
274|308|-1
274|529|-1
274|530|-1
274|531|-1
274|532|-1
274|533|-1
274|534|-1
274|393|-1
274|535|-1
274|536|-1
274|495|-1
274|537|-1
274|538|-1
274|497|-1
274|539|-1
274|515|-1
274|540|-1
274|541|-1
274|542|-1
274|543|-1
274|544|-1
274|545|-1
274|546|-1
274|547|-1
274|548|-1
274|549|-1
274|550|-1
274|551|-1
274|552|-1
274|26|-1
274|553|-1
274|554|-1
274|555|-1
274|556|-1
274|514|-1
274|557|-1
549|32|-1
550|27|0
558|559|-1
558|560|-1
558|561|-1
558|562|-1
558|563|-1
558|564|-1
558|565|-1
558|566|-1
558|567|-1
558|568|-1
569|570|-1
569|571|-1
569|572|-1
569|573|-1
574|193|-1
574|290|-1
23|132|-1
23|20|-1
23|368|-1
23|395|-1
23|413|-1
23|575|-1
23|576|-1
23|447|0
23|577|-1
23|24|0
23|105|0
23|326|0
23|11|0
23|433|-1
23|226|-1
23|28|0
23|2|0
23|578|-1
23|234|0
23|579|0
23|235|0
23|236|-1
23|580|-1
23|237|0
23|238|0
23|331|0
23|385|-1
23|581|0
23|582|-1
23|335|0
431|583|-1
431|584|-1
431|585|-1
431|433|0
431|586|-1
431|587|-1
431|588|-1
431|589|-1
431|590|-1
431|591|-1
431|592|-1
431|593|-1
431|594|-1
431|595|-1
431|596|-1
431|597|-1
431|598|-1
431|599|-1
431|600|-1
431|601|-1
431|602|-1
431|603|-1
431|604|-1
431|605|-1
431|606|-1
431|607|-1
431|608|-1
431|609|-1
431|610|-1
431|611|-1
431|612|-1
431|613|-1
431|614|-1
615|616|-1
615|617|-1
615|618|-1
615|619|-1
615|620|-1
615|621|-1
615|622|-1
615|623|-1
615|624|-1
615|625|-1
615|626|-1
615|627|-1
615|628|-1
615|629|-1
615|630|-1
615|631|-1
615|632|-1
633|122|-1
211|43|0
634|635|-1
43|636|-1
466|637|-1
466|638|-1
467|639|-1
467|640|-1
467|641|-1
467|642|-1
467|643|-1
467|644|-1
645|148|-1
645|646|-1
645|647|-1
645|648|-1
649|37|-1
649|645|-1
649|148|-1
649|650|-1
374|651|-1
374|652|-1
576|653|-1
576|654|-1
576|655|-1
576|656|-1
657|658|0
659|59|-1
659|660|-1
659|661|-1
659|662|-1
663|32|-1
663|664|-1
663|665|-1
666|667|-1
577|668|-1
669|670|-1
669|671|-1
24|672|-1
24|27|0
24|327|0
24|235|0
24|238|0
24|33|0
24|329|0
24|339|0
24|112|0
24|331|0
24|333|0
24|334|0
24|673|0
24|336|0
674|198|0
675|676|-1
675|677|-1
675|678|-1
675|679|-1
635|680|-1
635|681|-1
682|633|-1
682|683|-1
682|30|0
682|684|-1
685|686|-1
685|687|-1
685|688|-1
685|689|-1
685|690|-1
685|691|-1
685|692|-1
685|693|-1
694|695|-1
694|696|-1
694|697|-1
694|698|-1
694|699|-1
694|700|-1
694|701|-1
694|702|-1
694|238|0
220|43|-1
220|703|-1
220|58|0
704|705|-1
706|707|-1
706|708|-1
44|709|-1
133|710|-1
90|711|-1
687|712|-1
687|713|-1
687|714|-1
687|715|-1
687|716|-1
687|691|-1
687|717|-1
687|718|-1
687|719|-1
687|720|-1
687|721|-1
687|693|-1
687|722|-1
698|723|-1
724|725|-1
724|726|-1
724|727|-1
728|16|-1
728|729|-1
728|730|-1
728|731|-1
728|339|-1
728|732|-1
733|28|-1
222|734|-1
222|735|-1
222|736|-1
222|737|-1
222|738|-1
222|739|-1
222|658|-1
222|740|-1
222|741|-1
222|742|-1
222|743|-1
222|744|-1
222|745|-1
222|746|-1
223|747|-1
223|748|-1
223|227|0
223|749|0
223|750|-1
223|751|-1
223|752|-1
223|753|-1
223|754|-1
223|755|-1
223|756|-1
223|757|-1
223|758|-1
759|104|-1
759|760|-1
759|761|-1
759|762|-1
759|763|-1
759|764|-1
759|765|-1
759|766|-1
759|767|-1
759|768|-1
759|769|-1
759|770|-1
759|771|-1
759|772|-1
759|773|-1
759|774|-1
759|775|-1
759|776|-1
759|777|-1
759|778|-1
779|27|0
779|780|-1
781|782|-1
781|783|-1
781|290|-1
781|654|-1
781|784|-1
781|785|-1
786|787|-1
786|788|-1
786|789|0
790|791|-1
790|27|0
790|792|-1
790|793|-1
790|794|-1
790|795|-1
790|796|-1
790|797|-1
790|798|-1
790|799|-1
790|800|-1
790|801|-1
790|802|-1
790|803|-1
790|804|-1
790|805|-1
790|806|-1
790|807|-1
790|808|-1
790|809|-1
790|810|-1
790|811|-1
790|812|-1
790|813|-1
790|814|-1
790|815|-1
790|816|-1
790|817|-1
790|818|-1
790|819|-1
790|820|-1
790|821|-1
790|822|-1
790|823|-1
790|824|-1
790|825|-1
790|826|-1
790|827|-1
790|828|-1
790|829|-1
790|830|-1
790|831|-1
790|832|-1
790|833|-1
790|834|-1
790|835|-1
790|836|-1
790|837|-1
790|838|-1
790|839|-1
790|840|-1
790|841|-1
144|842|-1
144|11|0
144|843|-1
703|43|-1
703|844|-1
703|845|-1
703|846|-1
703|847|-1
703|848|-1
703|849|-1
703|850|-1
851|852|-1
851|853|-1
851|854|-1
45|855|-1
856|196|-1
856|857|-1
856|197|-1
856|858|-1
859|860|-1
859|861|-1
859|862|-1
863|864|-1
863|865|-1
863|866|-1
863|867|-1
868|869|-1
868|870|-1
868|472|-1
868|871|-1
868|872|-1
868|873|-1
868|874|-1
868|875|-1
868|876|-1
868|877|-1
868|878|-1
868|879|-1
868|880|-1
868|881|-1
868|882|-1
868|883|-1
868|884|-1
868|34|-1
868|885|-1
868|886|-1
868|887|-1
868|888|-1
868|889|-1
868|890|-1
868|891|-1
868|892|-1
868|893|-1
868|894|-1
868|895|-1
868|896|-1
868|897|-1
868|898|-1
868|899|-1
868|900|-1
868|901|-1
868|902|-1
868|903|-1
904|905|-1
904|906|-1
904|907|-1
904|908|-1
904|909|-1
904|910|-1
904|911|-1
912|913|-1
912|674|-1
912|914|-1
912|915|-1
912|916|-1
912|917|-1
912|918|-1
912|919|-1
912|920|-1
912|921|-1
912|922|0
912|923|-1
912|924|-1
912|925|-1
912|926|-1
912|927|-1
912|928|-1
912|929|-1
912|930|-1
912|931|-1
912|932|-1
912|933|-1
912|934|-1
912|935|-1
912|936|-1
912|937|-1
912|938|-1
912|939|-1
912|940|-1
912|941|-1
912|942|-1
912|943|-1
912|944|-1
912|945|-1
912|946|-1
912|947|-1
912|948|-1
912|949|-1
912|950|-1
912|951|-1
105|187|-1
105|253|-1
105|952|-1
105|953|-1
105|11|0
105|954|-1
105|955|-1
105|230|0
105|956|-1
105|957|-1
105|2|0
105|236|0
105|958|-1
105|959|-1
105|960|-1
105|240|0
105|961|-1
64|962|-1
64|963|-1
64|964|-1
64|965|-1
791|966|-1
967|27|0
25|432|0
25|226|0
25|434|0
25|435|0
25|436|0
25|235|0
25|437|0
25|438|0
25|339|0
25|340|0
25|439|0
25|441|0
25|332|0
25|442|0
25|443|0
25|444|0
25|341|0
968|969|-1
968|27|0
968|970|-1
968|971|-1
968|972|-1
968|973|-1
968|974|-1
968|975|-1
968|976|-1
977|978|-1
977|27|0
977|979|-1
977|980|-1
977|981|-1
977|982|-1
977|983|-1
977|984|-1
977|985|-1
977|986|-1
977|987|-1
977|988|-1
977|989|-1
977|990|-1
977|991|-1
977|992|-1
977|993|-1
977|994|-1
977|995|-1
977|996|-1
977|997|-1
977|998|-1
977|999|-1
977|1000|-1
977|1001|-1
432|1002|-1
1003|1004|-1
1003|1005|-1
1003|1006|-1
1003|1007|-1
1003|1008|-1
1003|1009|-1
583|1010|-1
583|1011|-1
583|594|-1
583|1012|-1
583|1013|-1
583|1014|-1
583|1015|-1
583|1016|-1
583|1017|-1
583|605|-1
583|606|-1
583|1018|-1
583|609|-1
583|1019|-1
583|1020|-1
583|1021|-1
1022|1023|-1
1024|1025|-1
660|1026|-1
145|1027|-1
326|728|-1
326|230|0
326|1028|-1
326|1029|-1
326|1030|-1
326|1031|-1
326|237|0
326|1032|-1
326|731|-1
326|238|0
326|1033|-1
326|1034|-1
326|1035|-1
326|732|-1
326|1036|-1
326|1037|-1
326|1038|-1
26|104|-1
26|1039|-1
11|1040|-1
11|1041|-1
11|859|-1
11|1042|-1
11|1043|-1
11|1044|-1
11|225|0
11|1045|-1
11|1046|-1
11|1047|-1
11|1048|-1
11|2|0
11|234|0
11|32|-1
11|235|0
11|13|0
11|1049|-1
11|1050|0
11|1051|-1
11|1052|-1
11|1053|-1
11|1054|-1
11|1055|-1
11|1056|-1
11|1057|-1
11|1058|-1
11|193|0
11|1059|-1
11|330|0
11|331|0
11|1060|-1
11|1061|-1
11|1062|-1
11|1063|-1
11|1064|-1
11|1065|-1
11|1066|-1
11|290|0
11|1067|-1
11|1068|-1
11|1069|-1
11|1070|-1
11|1071|0
11|1072|-1
11|1073|-1
11|1074|-1
11|1075|-1
11|1076|-1
11|1077|-1
11|1078|-1
11|1079|-1
11|1080|-1
11|1081|-1
11|1082|-1
11|1083|-1
11|1084|-1
11|1085|-1
11|1086|-1
11|1087|-1
11|1088|-1
225|1089|-1
225|2|0
225|1090|-1
225|1091|-1
658|741|-1
658|1092|-1
47|1093|-1
922|196|-1
922|913|-1
922|325|-1
922|1094|-1
922|1095|-1
922|674|-1
922|857|-1
922|1096|-1
922|914|-1
922|197|-1
922|1097|-1
922|1098|-1
922|915|-1
922|1099|-1
922|856|-1
922|917|-1
922|1100|-1
922|1101|-1
922|1102|-1
922|1103|-1
922|1104|-1
922|1105|-1
922|1106|-1
922|1107|-1
922|1108|-1
922|1109|-1
922|1110|-1
922|1111|-1
922|1112|-1
922|1113|-1
922|1114|-1
922|1115|-1
922|1011|-1
922|1116|-1
922|1117|-1
922|1118|-1
922|1119|-1
922|1120|-1
922|1121|-1
922|1122|-1
922|1123|-1
922|1124|-1
922|1125|-1
922|1126|-1
922|1127|-1
922|1128|-1
922|1129|-1
922|1130|-1
922|1131|-1
922|1132|-1
922|1133|-1
922|1134|-1
922|1135|-1
922|946|-1
922|1136|-1
922|1137|-1
922|1138|-1
922|199|-1
922|1139|-1
922|1140|-1
1141|1142|-1
1141|1143|-1
1141|1144|-1
1141|1145|-1
1141|1146|-1
1141|1147|-1
1141|1148|-1
1141|1149|-1
1150|1151|0
1152|1153|-1
1152|1154|-1
1152|1155|-1
1152|1156|-1
1152|1157|-1
1152|1158|-1
1152|1159|-1
1152|1160|-1
1152|1161|-1
1152|1162|-1
1152|1163|-1
1152|1164|-1
1165|1166|-1
1165|1167|-1
1165|1168|-1
1165|1169|-1
1165|1170|-1
1165|1171|-1
27|1172|-1
27|226|0
27|1173|0
27|1174|0
27|471|0
27|327|0
27|1175|0
27|1176|0
27|277|0
27|1177|0
27|1178|0
27|1179|0
27|1180|0
27|1181|0
27|1182|0
27|1183|0
27|1184|-1
27|794|0
27|795|0
27|1185|0
27|235|0
27|1186|0
27|1187|0
27|238|0
27|1188|0
27|1189|0
27|1190|0
27|1191|0
27|1192|0
27|33|0
27|329|0
27|1193|0
27|437|0
27|1194|0
27|1195|0
27|1196|0
27|1197|0
27|193|0
27|1198|0
27|1199|0
27|1200|0
27|1201|0
27|1202|0
27|1203|0
27|1204|0
27|1205|0
27|1206|0
27|1207|0
27|1208|0
27|1209|0
27|1210|0
27|1211|0
27|1212|0
27|1213|0
27|339|0
27|112|0
27|1214|0
27|1215|0
27|1216|0
27|1217|0
27|1218|0
27|1219|0
27|1220|0
27|1221|0
27|1222|0
27|1223|0
27|1224|0
27|1225|0
27|1226|0
27|331|0
27|1227|0
27|1228|0
27|1229|0
27|1230|0
27|1231|-1
27|1232|0
27|1233|0
27|1234|-1
27|1235|0
27|1236|-1
27|803|0
27|1237|0
27|1238|0
27|1239|-1
27|1240|0
27|1241|0
27|332|0
27|1242|0
27|1243|0
27|1244|0
27|1245|-1
27|1246|0
27|1247|0
27|1248|0
27|1249|-1
27|290|0
27|1250|0
27|1251|0
27|1252|0
27|1253|0
27|1254|0
27|1255|0
27|1256|-1
27|1257|0
27|1258|0
27|1259|0
27|1260|0
27|1261|0
27|1262|0
27|1263|0
27|1264|0
27|333|0
27|1265|0
27|1266|-1
27|1267|0
27|1268|0
27|1269|0
27|1270|0
27|1271|0
27|1272|0
27|1273|-1
27|1274|0
27|1275|0
27|1276|0
27|1277|0
27|1278|-1
27|1279|0
27|1280|0
27|1281|0
27|1282|0
27|1283|0
27|1284|0
27|1285|0
27|1286|0
27|1287|-1
27|1288|0
27|1289|0
27|1290|0
27|1291|0
27|1292|0
27|1293|0
27|1294|-1
27|1295|0
27|1296|-1
27|1297|0
27|1298|0
27|1299|0
27|1300|-1
27|1301|0
27|1302|-1
27|1303|0
27|1304|0
27|1305|0
27|1306|0
27|1307|0
27|1308|-1
27|1309|0
27|1310|0
27|1311|0
27|1312|0
27|817|0
27|1313|0
27|1314|0
27|1315|0
27|1316|0
27|1317|0
27|1318|-1
27|1319|0
27|1320|0
27|1321|0
27|1322|0
27|1323|0
27|1324|0
27|1325|0
27|1326|0
27|1327|0
27|1328|-1
27|1329|0
27|1330|0
27|334|0
27|1331|0
27|823|0
27|1332|0
27|1333|0
27|1334|-1
27|1335|0
27|1336|0
27|1337|-1
27|1338|0
27|1339|0
27|1340|-1
27|1341|0
27|1342|0
27|1343|-1
27|1344|0
27|1345|0
27|1346|0
27|1347|-1
27|1348|0
27|1349|0
27|1350|-1
27|1351|-1
27|1352|0
27|1353|0
27|1354|-1
27|1355|0
27|1356|-1
27|1357|0
27|1358|-1
27|1359|0
27|1360|0
27|1361|-1
27|1362|0
27|1363|0
27|1364|0
27|1365|-1
27|1366|0
27|1367|0
27|1368|0
27|1369|0
27|1370|0
27|1371|-1
27|1372|0
27|1373|-1
27|1374|-1
27|1375|0
27|1376|0
27|1377|0
27|1378|0
27|1379|-1
27|1380|-1
27|1381|0
27|1382|0
27|1383|0
27|1384|0
27|1385|0
27|1386|0
27|1387|0
27|1388|0
27|1389|0
27|1390|0
27|1391|0
27|1392|0
27|1393|0
27|1394|0
27|1395|-1
27|119|0
27|1396|0
27|1397|0
27|1398|0
27|1399|0
27|1400|0
27|1401|-1
27|1402|-1
27|1403|0
27|1404|0
27|1405|0
27|1406|0
27|1407|-1
27|1408|0
27|1409|0
27|1410|-1
27|1411|-1
27|1412|0
27|1413|0
27|1414|0
27|1415|0
27|673|0
27|1416|0
27|1417|0
27|1418|0
27|1419|0
27|1420|-1
27|1421|-1
27|336|0
433|448|-1
433|786|-1
433|1150|-1
433|1153|-1
433|1422|-1
433|1152|-1
433|787|-1
433|1165|-1
433|1423|-1
433|1424|-1
433|1425|-1
433|1426|-1
433|1427|-1
433|1428|-1
433|1429|-1
433|1430|-1
433|1431|-1
433|1432|-1
433|1433|-1
433|1434|-1
433|1435|-1
433|1436|-1
433|1437|-1
433|1151|-1
433|1438|-1
433|1439|-1
433|1440|-1
433|1441|-1
433|789|-1
433|1442|-1
433|1443|-1
433|1444|-1
1423|1434|-1
1423|1435|0
1423|1445|-1
1446|1447|-1
1446|1448|-1
1449|1450|-1
1449|1451|-1
1449|1452|-1
1449|1453|-1
1449|1454|-1
1449|1455|-1
1449|1456|-1
1449|1457|-1
1449|1458|-1
1449|1459|-1
1449|1460|-1
1449|1461|-1
1449|1462|-1
1449|1463|-1
1449|1464|-1
768|1465|-1
979|1466|-1
1424|1422|-1
1424|451|-1
1424|1467|-1
1424|452|-1
1424|1468|-1
226|1469|-1
226|437|-1
226|1470|-1
226|339|-1
226|340|-1
226|341|-1
226|1471|-1
226|1472|-1
226|673|-1
434|1473|-1
587|1474|-1
587|1475|-1
587|1476|-1
587|1477|-1
587|1478|-1
587|1016|-1
587|611|-1
587|612|-1
587|1479|-1
1480|1481|-1
1480|1482|-1
1480|1483|-1
1425|1484|-1
1426|1485|-1
1427|1486|-1
1173|1366|-1
1174|1487|-1
1428|1488|-1
1429|1166|-1
1429|1489|-1
1429|1490|-1
1491|1492|-1
1493|1494|-1
1493|1495|-1
1493|1496|-1
1493|1497|-1
1493|1498|-1
1493|1499|-1
1493|1500|-1
1493|1501|-1
1493|1502|-1
1503|1504|-1
1505|1506|-1
468|122|-1
468|1507|-1
92|1508|-1
92|1509|-1
92|1510|-1
92|1511|-1
92|1512|-1
92|1513|-1
92|1514|-1
92|1515|-1
92|1516|-1
92|1517|-1
92|1518|-1
92|1519|-1
1520|742|0
227|205|-1
227|633|-1
227|649|-1
227|1521|-1
227|1522|-1
227|675|-1
227|682|-1
227|1523|-1
227|683|-1
227|29|0
227|30|0
227|1524|-1
227|1525|-1
227|1526|0
227|240|0
227|1527|-1
227|1528|-1
228|4|-1
228|1529|-1
228|1530|-1
228|121|-1
228|282|-1
228|348|-1
228|362|-1
228|1531|-1
228|403|-1
228|349|-1
228|509|-1
228|1532|-1
228|1505|-1
228|1533|-1
228|1534|-1
228|1535|-1
228|1536|-1
228|1537|-1
228|1538|-1
228|1539|-1
228|1540|-1
228|1541|-1
228|1542|-1
228|1543|-1
228|1544|-1
228|1545|-1
1546|1547|-1
230|417|-1
230|1548|-1
230|2|0
230|238|0
870|1549|-1
469|1550|-1
469|1551|-1
469|473|-1
469|1552|-1
469|290|-1
469|478|-1
469|1553|-1
469|1554|-1
256|1555|-1
28|235|0
28|112|0
28|331|0
29|1556|-1
29|1557|-1
29|704|-1
29|1558|-1
29|705|-1
29|1559|-1
29|1560|-1
29|1561|-1
29|1562|-1
29|1563|-1
29|1564|-1
29|30|0
29|1565|-1
29|1566|-1
29|1567|-1
29|1568|-1
29|1569|-1
29|1570|-1
29|1571|-1
29|1572|-1
29|1573|-1
29|1574|-1
29|1575|-1
29|1576|-1
29|1577|-1
29|1578|-1
29|1579|-1
29|1580|-1
29|1581|-1
29|1582|-1
29|1583|-1
29|1584|-1
29|1585|-1
29|1586|-1
29|1587|-1
29|1588|-1
29|1589|-1
29|1590|-1
29|1591|-1
1592|1593|-1
1592|1594|-1
470|1546|-1
470|1595|-1
470|1596|-1
470|1597|-1
470|1598|-1
470|1599|-1
470|1600|-1
470|1601|-1
470|1602|-1
470|1603|-1
749|569|-1
749|43|-1
749|1604|-1
749|54|0
749|572|-1
472|1605|-1
472|878|-1
472|881|-1
472|884|-1
472|1606|-1
472|887|-1
1607|1608|-1
2|14|-1
2|38|-1
2|40|-1
2|59|-1
2|61|-1
2|87|-1
2|63|-1
2|123|-1
2|127|-1
2|155|-1
2|351|-1
2|362|-1
2|558|-1
2|645|-1
2|657|-1
2|659|-1
2|220|-1
2|44|-1
2|1609|-1
2|724|-1
2|733|-1
2|222|-1
2|223|-1
2|859|-1
2|1520|-1
2|227|-1
2|1610|-1
2|228|-1
2|1534|-1
2|29|-1
2|749|-1
2|232|-1
2|1611|-1
2|1612|-1
2|234|0
2|579|0
2|1613|-1
2|50|-1
2|236|-1
2|13|-1
2|1050|-1
2|237|-1
2|238|0
2|1614|-1
2|240|-1
2|1615|-1
2|1616|-1
2|1617|-1
2|1618|-1
2|1059|0
2|168|-1
2|1619|-1
2|1528|-1
2|58|-1
2|1620|-1
2|1621|-1
2|1622|-1
2|1623|-1
2|1624|-1
2|1625|-1
2|62|-1
129|1626|-1
30|851|-1
30|1627|-1
30|1611|0
30|235|0
30|1628|-1
30|1629|-1
30|331|0
30|1630|-1
30|1621|0
30|1631|-1
30|1632|-1
1536|1633|-1
1536|1634|-1
1635|1636|-1
1637|1638|-1
1637|1639|-1
1637|1640|-1
148|122|-1
1641|1642|-1
1641|1643|-1
1641|1644|-1
1641|1645|-1
327|1646|-1
1430|1647|-1
1430|1648|-1
1430|1649|-1
1430|1650|-1
1647|1651|-1
1647|1652|-1
1175|1653|-1
1175|821|-1
1175|1654|-1
1175|1655|-1
1656|1657|-1
1656|1658|-1
1656|1659|-1
1656|1660|-1
1656|1661|-1
1176|1377|-1
1176|1662|-1
1432|1663|-1
1432|1664|-1
1432|1665|-1
277|356|0
1178|1666|-1
1178|1667|-1
1178|1668|-1
1178|1669|-1
1178|1670|-1
1178|826|-1
1178|1671|-1
1178|1672|-1
1178|833|-1
1178|1673|-1
1178|1674|-1
