# source:topology|BGP|20150201|ripe|rrc00
# source:topology|BGP|20150202|ripe|rrc00
# source:topology|BGP|20150203|ripe|rrc00
# source:topology|BGP|20150204|ripe|rrc00
# source:topology|BGP|20150205|ripe|rrc00
# source:topology|BGP|20150201|ripe|rrc01
# source:topology|BGP|20150202|ripe|rrc01
# source:topology|BGP|20150203|ripe|rrc01
# source:topology|BGP|20150204|ripe|rrc01
# source:topology|BGP|20150205|ripe|rrc01
# source:topology|BGP|20150201|ripe|rrc03
# source:topology|BGP|20150202|ripe|rrc03
# source:topology|BGP|20150203|ripe|rrc03
# source:topology|BGP|20150204|ripe|rrc03
# source:topology|BGP|20150205|ripe|rrc03
# source:topology|BGP|20150201|ripe|rrc04
# source:topology|BGP|20150202|ripe|rrc04
# source:topology|BGP|20150203|ripe|rrc04
# source:topology|BGP|20150204|ripe|rrc04
# source:topology|BGP|20150205|ripe|rrc04
# source:topology|BGP|20150201|ripe|rrc05
# source:topology|BGP|20150202|ripe|rrc05
# source:topology|BGP|20150203|ripe|rrc05
# source:topology|BGP|20150204|ripe|rrc05
# source:topology|BGP|20150205|ripe|rrc05
# source:topology|BGP|20150201|ripe|rrc06
# source:topology|BGP|20150202|ripe|rrc06
# source:topology|BGP|20150203|ripe|rrc06
# source:topology|BGP|20150204|ripe|rrc06
# source:topology|BGP|20150205|ripe|rrc06
# source:topology|BGP|20150201|ripe|rrc07
# source:topology|BGP|20150202|ripe|rrc07
# source:topology|BGP|20150203|ripe|rrc07
# source:topology|BGP|20150204|ripe|rrc07
# source:topology|BGP|20150205|ripe|rrc07
# source:topology|BGP|20150201|ripe|rrc10
# source:topology|BGP|20150202|ripe|rrc10
# source:topology|BGP|20150203|ripe|rrc10
# source:topology|BGP|20150204|ripe|rrc10
# source:topology|BGP|20150205|ripe|rrc10
# source:topology|BGP|20150201|ripe|rrc11
# source:topology|BGP|20150202|ripe|rrc11
# source:topology|BGP|20150203|ripe|rrc11
# source:topology|BGP|20150204|ripe|rrc11
# source:topology|BGP|20150205|ripe|rrc11
# source:topology|BGP|20150201|ripe|rrc12
# source:topology|BGP|20150202|ripe|rrc12
# source:topology|BGP|20150203|ripe|rrc12
# source:topology|BGP|20150204|ripe|rrc12
# source:topology|BGP|20150205|ripe|rrc12
# source:topology|BGP|20150201|ripe|rrc13
# source:topology|BGP|20150202|ripe|rrc13
# source:topology|BGP|20150203|ripe|rrc13
# source:topology|BGP|20150204|ripe|rrc13
# source:topology|BGP|20150205|ripe|rrc13
# source:topology|BGP|20150201|ripe|rrc14
# source:topology|BGP|20150202|ripe|rrc14
# source:topology|BGP|20150203|ripe|rrc14
# source:topology|BGP|20150204|ripe|rrc14
# source:topology|BGP|20150205|ripe|rrc14
# source:topology|BGP|20150201|ripe|rrc15
# source:topology|BGP|20150202|ripe|rrc15
# source:topology|BGP|20150203|ripe|rrc15
# source:topology|BGP|20150204|ripe|rrc15
# source:topology|BGP|20150205|ripe|rrc15
# source:topology|BGP|20150201|routeviews|eqix
# source:topology|BGP|20150202|routeviews|eqix
# source:topology|BGP|20150203|routeviews|eqix
# source:topology|BGP|20150204|routeviews|eqix
# source:topology|BGP|20150205|routeviews|eqix
# source:topology|BGP|20150201|routeviews|isc
# source:topology|BGP|20150202|routeviews|isc
# source:topology|BGP|20150203|routeviews|isc
# source:topology|BGP|20150204|routeviews|isc
# source:topology|BGP|20150205|routeviews|isc
# source:topology|BGP|20150201|routeviews|jinx
# source:topology|BGP|20150202|routeviews|jinx
# source:topology|BGP|20150203|routeviews|jinx
# source:topology|BGP|20150204|routeviews|jinx
# source:topology|BGP|20150205|routeviews|jinx
# source:topology|BGP|20150201|routeviews|kixp
# source:topology|BGP|20150202|routeviews|kixp
# source:topology|BGP|20150203|routeviews|kixp
# source:topology|BGP|20150204|routeviews|kixp
# source:topology|BGP|20150205|routeviews|kixp
# source:topology|BGP|20150201|routeviews|linx
# source:topology|BGP|20150202|routeviews|linx
# source:topology|BGP|20150203|routeviews|linx
# source:topology|BGP|20150204|routeviews|linx
# source:topology|BGP|20150205|routeviews|linx
# source:topology|BGP|20150201|routeviews|routeviews2
# source:topology|BGP|20150202|routeviews|routeviews2
# source:topology|BGP|20150203|routeviews|routeviews2
# source:topology|BGP|20150204|routeviews|routeviews2
# source:topology|BGP|20150205|routeviews|routeviews2
# source:topology|BGP|20150201|routeviews|routeviews3
# source:topology|BGP|20150202|routeviews|routeviews3
# source:topology|BGP|20150203|routeviews|routeviews3
# source:topology|BGP|20150204|routeviews|routeviews3
# source:topology|BGP|20150205|routeviews|routeviews3
# source:topology|BGP|20150201|routeviews|saopaulo
# source:topology|BGP|20150202|routeviews|saopaulo
# source:topology|BGP|20150203|routeviews|saopaulo
# source:topology|BGP|20150204|routeviews|saopaulo
# source:topology|BGP|20150205|routeviews|saopaulo
# source:topology|BGP|20150201|routeviews|sydney
# source:topology|BGP|20150202|routeviews|sydney
# source:topology|BGP|20150203|routeviews|sydney
# source:topology|BGP|20150204|routeviews|sydney
# source:topology|BGP|20150205|routeviews|sydney
# source:topology|BGP|20150201|routeviews|telxatl
# source:topology|BGP|20150202|routeviews|telxatl
# source:topology|BGP|20150203|routeviews|telxatl
# source:topology|BGP|20150204|routeviews|telxatl
# source:topology|BGP|20150205|routeviews|telxatl
# source:topology|BGP|20150201|routeviews|wide
# source:topology|BGP|20150202|routeviews|wide
# source:topology|BGP|20150203|routeviews|wide
# source:topology|BGP|20150204|routeviews|wide
# source:topology|BGP|20150205|routeviews|wide
# c1: 174 209 286 701 1239 1299 2828 2914 3257 3320 3356 5511 6453 6461 6762 7018 12956
# c2: 
# inferred clique: 174 209 286 701 1239 1299 2828 2914 3257 3320 3356 5511 6453 6461 6762 7018 12956
# IXP ASes: 1200 4635 5507 6695 7606 8714 9355 9439 9560 9722 9989 11670 17819 18398 21371 24029 24115 24990 35054 40633 42476 43100 47886 48850 55818
374|423|-1
374|424|-1
374|425|-1
374|426|-1
374|427|-1
374|428|-1
374|429|-1
374|430|-1
374|431|-1
374|432|-1
374|433|-1
374|434|-1
374|435|-1
374|436|0
374|437|-1
374|438|-1
374|439|-1
374|440|-1
374|441|-1
374|442|-1
374|443|-1
374|444|-1
374|445|-1
374|446|-1
374|447|-1
374|448|-1
374|449|0
374|450|-1
374|451|-1
374|452|-1
374|453|-1
374|454|0
374|455|-1
374|456|-1
374|457|-1
374|458|-1
374|459|0
374|460|-1
374|461|-1
374|462|-1
374|463|-1
374|63|-1
374|464|0
374|64|0
374|465|-1
374|65|-1
374|66|0
374|466|-1
374|467|-1
374|67|0
374|468|0
374|469|-1
374|470|-1
374|471|-1
374|472|0
374|314|-1
374|473|-1
374|474|-1
374|69|0
374|15|0
374|31|0
374|475|-1
374|476|-1
374|477|-1
374|478|-1
374|479|-1
374|480|0
374|70|-1
374|481|-1
374|482|-1
374|483|-1
374|484|-1
374|485|-1
374|486|-1
374|487|-1
374|488|-1
374|489|-1
374|490|-1
374|491|-1
374|492|-1
374|493|-1
374|494|-1
374|495|-1
374|496|0
374|497|-1
374|498|-1
374|499|-1
374|500|-1
374|501|-1
374|502|-1
374|503|-1
374|504|-1
374|505|-1
374|506|-1
374|507|-1
374|508|-1
374|509|-1
374|510|0
374|511|-1
374|512|-1
374|513|-1
374|514|-1
374|75|0
374|515|-1
374|516|-1
374|517|-1
374|518|-1
374|519|-1
374|78|-1
374|520|-1
374|521|-1
374|522|-1
374|523|-1
374|524|-1
374|525|-1
374|526|-1
374|527|-1
374|528|-1
374|529|-1
374|530|-1
374|531|-1
374|532|-1
374|533|-1
374|534|-1
374|535|-1
374|536|-1
374|537|-1
374|538|0
374|539|-1
374|540|-1
374|541|-1
374|542|-1
374|543|-1
374|344|0
374|345|0
374|544|-1
374|545|0
374|546|-1
374|547|-1
374|548|-1
374|549|0
374|550|-1
374|551|-1
374|552|-1
374|553|-1
374|81|-1
374|554|-1
374|555|-1
374|556|-1
374|557|-1
374|558|-1
374|559|-1
374|560|-1
374|561|-1
374|562|-1
374|563|-1
374|564|-1
374|565|-1
374|566|-1
374|567|-1
374|568|-1
374|569|-1
374|570|-1
374|571|-1
374|572|-1
374|573|-1
374|84|-1
374|574|-1
374|575|-1
374|576|-1
374|577|-1
374|578|-1
374|579|-1
374|580|-1
374|581|-1
374|582|-1
374|583|-1
374|584|-1
374|585|-1
374|586|-1
374|587|-1
374|588|-1
374|589|-1
374|590|-1
374|591|-1
374|592|-1
374|593|-1
374|594|-1
374|595|-1
374|596|0
374|86|0
374|597|-1
374|598|-1
374|599|-1
374|600|-1
374|601|-1
374|602|-1
374|603|-1
374|604|-1
374|605|-1
374|606|-1
374|607|-1
374|608|-1
374|609|-1
374|610|-1
374|611|-1
374|612|-1
374|613|-1
374|614|-1
374|615|-1
374|616|-1
374|89|-1
374|617|-1
374|618|-1
374|90|0
374|619|-1
374|620|-1
374|621|-1
374|622|-1
374|623|-1
374|624|-1
374|625|-1
374|626|-1
374|627|-1
374|628|-1
374|629|-1
374|630|-1
374|631|-1
374|632|-1
374|317|0
374|633|-1
374|634|-1
374|635|-1
374|636|-1
374|637|-1
374|638|-1
374|639|-1
374|640|-1
374|641|-1
374|642|-1
374|643|-1
374|644|-1
374|645|-1
374|646|-1
374|647|-1
374|648|-1
374|649|-1
374|650|-1
374|651|-1
374|652|-1
374|653|-1
374|654|-1
374|655|-1
374|656|-1
374|657|-1
374|658|-1
374|659|-1
374|660|-1
374|661|-1
374|662|-1
374|663|-1
374|664|-1
374|665|-1
374|666|-1
374|94|0
374|667|-1
374|668|-1
374|669|-1
374|97|-1
374|670|-1
374|671|-1
374|672|-1
374|673|0
374|674|-1
374|675|-1
374|676|-1
374|677|-1
374|678|-1
374|679|0
374|680|-1
374|681|-1
374|682|0
374|683|-1
374|684|-1
374|685|-1
374|686|-1
374|687|-1
374|688|-1
374|689|-1
374|690|-1
374|691|0
374|692|-1
374|226|-1
374|693|-1
374|694|-1
374|695|-1
374|696|-1
374|697|-1
374|698|-1
374|699|-1
374|700|-1
374|701|-1
374|702|-1
374|703|-1
374|704|-1
374|705|-1
374|706|-1
374|707|-1
374|101|0
374|708|-1
374|709|-1
374|710|-1
374|711|-1
374|712|-1
374|103|-1
374|713|-1
374|714|0
374|715|-1
374|716|-1
374|717|-1
374|718|-1
374|719|-1
374|720|-1
374|721|-1
374|722|-1
374|723|-1
374|724|-1
374|725|-1
374|726|-1
374|727|-1
374|728|-1
374|729|-1
374|730|-1
374|731|-1
374|732|-1
374|110|-1
374|733|-1
374|734|-1
374|735|-1
374|736|-1
374|737|-1
374|738|-1
374|111|-1
374|739|-1
374|740|-1
374|741|-1
374|742|-1
374|743|-1
374|744|-1
374|745|-1
374|746|-1
374|747|-1
374|748|-1
374|749|-1
374|750|-1
374|751|-1
374|752|-1
374|753|-1
374|754|-1
374|346|-1
374|755|-1
374|756|-1
374|757|-1
374|758|-1
374|759|-1
374|760|-1
374|761|-1
374|762|-1
374|763|-1
374|764|-1
374|765|-1
374|766|-1
374|767|-1
374|768|-1
374|769|-1
374|770|-1
374|771|-1
374|772|-1
374|773|-1
374|117|-1
374|774|-1
374|775|-1
374|776|-1
374|118|0
374|777|-1
374|778|-1
374|779|-1
374|119|-1
374|780|-1
374|781|-1
374|782|-1
374|783|-1
374|784|0
374|785|-1
374|786|-1
374|787|-1
374|788|-1
374|789|-1
374|790|-1
374|791|-1
374|792|-1
374|36|-1
374|793|-1
374|794|-1
374|795|-1
374|796|-1
374|797|-1
374|798|-1
374|799|-1
374|800|-1
374|801|-1
374|802|-1
374|803|-1
374|804|-1
374|805|-1
374|806|-1
374|807|-1
374|808|-1
374|809|-1
374|810|-1
374|811|-1
374|812|-1
374|813|-1
374|814|-1
374|815|-1
374|816|-1
374|817|-1
374|818|-1
374|819|-1
374|820|-1
374|821|-1
374|822|-1
374|823|-1
374|121|-1
374|824|-1
374|825|-1
374|826|-1
374|827|-1
374|828|-1
374|829|-1
374|830|-1
374|123|-1
374|831|-1
374|832|-1
374|833|-1
374|834|-1
374|835|-1
374|836|-1
374|837|-1
374|838|-1
374|839|-1
374|840|-1
374|841|-1
374|842|-1
374|843|-1
374|844|-1
374|845|-1
374|846|-1
374|847|-1
374|848|0
374|849|-1
374|850|-1
374|851|-1
374|852|-1
374|853|-1
374|854|-1
374|855|-1
374|856|-1
374|857|-1
374|858|-1
374|859|-1
374|860|-1
374|861|-1
374|862|-1
374|863|-1
374|864|-1
374|865|-1
374|866|-1
374|867|-1
374|868|-1
374|869|-1
374|870|-1
374|871|-1
374|872|-1
374|873|-1
374|874|-1
374|875|-1
374|876|-1
374|877|-1
374|878|-1
374|879|-1
374|880|-1
374|881|-1
374|882|-1
374|883|-1
374|884|-1
374|885|-1
374|886|-1
374|887|-1
374|888|-1
374|889|-1
374|890|-1
374|891|-1
374|892|-1
374|893|-1
374|894|-1
374|895|-1
374|896|-1
374|897|-1
374|898|-1
374|899|-1
374|900|-1
374|901|-1
374|902|-1
374|903|-1
374|904|-1
374|905|-1
374|906|-1
374|907|-1
374|908|-1
374|909|-1
374|910|-1
374|911|-1
374|912|-1
374|913|-1
374|914|-1
374|915|-1
374|916|-1
374|917|-1
374|918|-1
374|919|-1
374|920|-1
374|921|-1
374|922|-1
374|923|-1
374|924|-1
374|925|-1
374|926|-1
374|927|-1
374|928|-1
374|929|-1
374|930|-1
374|931|-1
374|932|-1
374|933|-1
374|934|-1
374|935|-1
374|936|-1
374|937|-1
374|938|-1
374|939|-1
374|940|-1
374|941|-1
374|942|-1
374|943|-1
374|944|-1
374|945|-1
374|946|-1
374|947|-1
374|948|-1
374|949|-1
374|950|-1
374|951|-1
374|952|-1
374|953|-1
374|954|-1
374|955|-1
374|956|-1
374|957|-1
374|958|-1
374|959|-1
374|960|-1
374|961|-1
374|962|-1
374|963|-1
374|964|-1
374|965|-1
374|966|-1
374|967|-1
374|968|-1
374|969|-1
374|970|-1
374|971|-1
374|972|-1
374|973|-1
374|974|-1
374|975|-1
374|976|-1
374|977|-1
374|978|-1
374|979|-1
374|980|-1
374|981|-1
374|982|-1
374|983|-1
374|984|-1
374|985|-1
374|986|-1
374|987|-1
374|988|-1
374|989|-1
374|127|-1
374|990|-1
374|991|-1
374|992|-1
374|993|0
374|994|-1
374|995|-1
374|996|-1
374|997|-1
374|998|-1
374|999|-1
374|1000|-1
374|1001|-1
374|1002|-1
374|1003|-1
374|1004|-1
374|1005|-1
374|1006|-1
374|1007|-1
374|1008|-1
374|1009|-1
374|1010|-1
374|1011|-1
374|1012|-1
374|128|-1
374|1013|-1
374|1014|-1
374|1015|-1
374|1016|-1
374|1017|-1
374|1018|-1
374|1019|-1
374|1020|-1
374|1021|0
374|1022|-1
374|1023|-1
374|1024|-1
374|1025|-1
374|1026|-1
374|129|-1
374|1027|-1
374|1028|-1
374|1029|-1
374|1030|-1
374|1031|-1
374|1032|-1
374|1033|-1
374|131|-1
374|1034|-1
374|1035|-1
374|1036|-1
374|1037|-1
374|1038|-1
374|1039|0
374|1040|-1
374|132|-1
374|1041|-1
374|1042|-1
374|1043|-1
374|1044|-1
374|1045|-1
374|1046|-1
374|1047|-1
374|1048|-1
374|1049|0
374|1050|-1
374|1051|-1
374|1052|-1
374|1053|-1
374|1054|-1
374|1055|-1
374|1056|-1
374|1057|-1
374|1058|-1
374|1059|-1
374|1060|-1
374|1061|-1
374|1062|-1
374|1063|-1
374|1064|-1
374|1065|-1
374|1066|-1
374|1067|-1
374|1068|-1
374|1069|-1
374|1070|-1
374|1071|-1
374|1072|-1
374|1073|-1
374|1074|-1
374|1075|-1
374|1076|-1
374|1077|-1
374|1078|-1
374|1079|-1
374|1080|-1
374|1081|-1
374|1082|-1
374|1083|-1
374|1084|-1
374|1085|-1
374|1086|-1
374|1087|-1
374|1088|-1
374|1089|-1
374|1090|-1
374|1091|-1
374|1092|-1
374|1093|-1
374|1094|-1
374|134|-1
374|1095|-1
374|1096|-1
374|1097|-1
